NEWID,AGE,AGE_,ANGOVRTX,ANGO_RTX,ANPRVPNX,ANPR_PNX,ANRRDEDX,ANRR_EDX,ARM_FORC,ARM__ORC,CU_CODE,EARNER,EARNER_,EARNTYPE,EARN_YPE,EDUCA,EDUCA_,EMPLCONT,EMPL_ONT,GOVRETX,GOVRETX_,GROSPAYX,GROS_AYX,IN_COLL,IN_COLL_,INC_HRSQ,INC__RSQ,INCMEDCR,INCM_DCR,INCNONWK,INCN_NWK,INCOMEY,INCOMEY_,INCWEEKQ,INCW_EKQ,INDRETX,INDRETX_,JSSDEDX,JSSDEDX_,MARITAL,MEDICOV,MEDICOV_,MEMBNO,OCCUCODE,OCCU_ODE,PAYPERD,PAYPERD_,PRIVPENX,PRIV_ENX,RRRDEDX,RRRDEDX_,RRRETIRX,RRRE_IRX,SALARYX,SALARYX_,SCHMLWKQ,SCHM_WKQ,SEX,SLFEMPSS,SLFE_PSS,SOCRRX,SOCRRX_,SS_RRQ,SS_RRQ_,SSIX,SSIX_,SSNORM,SSNORM_,SALARYB,SALARYB_,SALARYBX,SALA_YBX,RRRETIRB,RRRE_IRB,RRRETRBX,RRRE_RBX,SSIB,SSIB_,SSIBX,SSIBX_,HORIGIN,HISPANIC,HISP_NIC,MEMBRACE,RC_WHITE,RC_W_ITE,RC_BLACK,RC_B_ACK,RC_NATAM,RC_N_TAM,RC_ASIAN,RC_A_IAN,RC_PACIL,RC_P_CIL,RC_OTHER,RC_O_HER,RC_DK,RC_DK_,ASIAN,ASIAN_,ANGOVRTM,ANGO_RTM,ANPRVPNM,ANPR_PNM,ANRRDEDM,ANRR_EDM,JSSDEDXM,JSSD_DXM,JSSDEDX1,JSSDEDX2,JSSDEDX3,JSSDEDX4,JSSDEDX5,RRRETIRM,RRRE_IRM,RRRETIR1,RRRETIR2,RRRETIR3,RRRETIR4,RRRETIR5,RRRETIRI,SALARYXM,SALA_YXM,SALARYX1,SALARYX2,SALARYX3,SALARYX4,SALARYX5,SALARYXI,SLFEMPSM,SLFE_PSM,SLFEMPS1,SLFEMPS2,SLFEMPS3,SLFEMPS4,SLFEMPS5,SOCRRXM,SOCRRXM_,SOCRRX1,SOCRRX2,SOCRRX3,SOCRRX4,SOCRRX5,SSIXM,SSIXM_,SSIX1,SSIX2,SSIX3,SSIX4,SSIX5,SSIXI,PAYSTUB,PAYSTUB_,SCHLMLPD,SCHL_LPD,SEMPFRM1,SEMPFRM2,SEMPFRM3,SEMPFRM4,SEMPFRM5,SEMPFRMI,SCHLMLX,SCHLMLX_,SEMPFRMX,SEMP_RMX,SEMPFRMM,SEMP_RMM,SMPFRMB,SMPFRMB_,SMPFRMBX,SMPF_MBX,SOCSRRET,SOCS_RET,TAX__NIT,TU_CODE_,TU_D_NDT,WKSTATUS,TRAN_MTX,TRAN_AYX,TRANPD_,TRANPD,TRANDAYX,TRANAMTX,VETERAN,VETERAN_,SCHLMLRX,SCHL_LRX,TAX_UNIT,TU_CODE,TU_DPNDT
04909694,35,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,4208,D,1,2,D,2,03,D,1,D,,A,,A,,A,,C,,A,1,0,D,0,D,,A,,A,,A,08,D,55000,D,,A,,A,,A,,A,1,4,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4592.4,D,4553,5109,3946,5107,4247,,A,,,,,,100,60031.0,D,59511,66786,51586,66755,55517,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04909694,11,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04909694,8,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,1,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,4,D,1,,A,,A,,A,,A,,A,6,D,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04909714,41,D,,A,,A,,A,2,D,1,1,D,3,D,4,D,2,D,,A,1200,D,3,D,40,D,,A,,A,1,D,40,D,,A,2295,D,1,2,D,1,01,D,2,D,,A,,A,,A,30000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2295.0,D,2295,2295,2295,2295,2295,,A,,,,,,100,30000.0,D,30000,30000,30000,30000,30000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04909714,42,D,,A,,A,,A,2,D,2,1,D,1,D,5,D,2,D,,A,2000,D,3,D,60,D,,A,,A,1,D,52,D,,A,10710,D,1,,A,2,07,D,1,D,,A,,A,,A,140000,D,,A,1,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,1,6,D,1,,A,,A,,A,,A,,A,,A,7,D,,A,,A,,A,,A,10710.0,D,10710,10710,10710,10710,10710,,A,,,,,,100,140000.0,D,140000,140000,140000,140000,140000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04909714,20,D,,A,,A,,A,2,D,3,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,3,D,,A,0,D,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,1,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04909714,17,D,,A,,A,,A,2,D,3,2,D,,A,3,D,,A,,A,,A,,A,,A,,A,3,D,,A,0,D,,A,,A,5,,A,4,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04909714,3,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,5,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04909734,28,D,,A,,A,,A,2,D,1,1,D,2,D,8,D,2,D,,A,360,D,3,D,20,D,,A,,A,1,D,50,D,,A,1454,D,5,1,D,1,05,D,1,D,,A,,A,,A,19000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1454.0,D,1454,1454,1454,1454,1454,,A,,,,,,100,19000.0,D,19000,19000,19000,19000,19000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04909794,87,T,,A,,A,,A,,A,1,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,2041,D,12,D,,A,,A,,A,,A,,C,,B,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1582.6,D,1537,2175,967,1645,1589,201,,A,,,,,,100,,A,,,,,,21032.0,D,20485,28141,13645,21781,21109,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04909814,87,T,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,,C,,A,,A,2,,A,38041,D,12,D,,A,,A,,A,,A,5,D,1500,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1531.6,D,1443,1556,1605,1512,1542,301,,A,,,,,,100,,A,,,,,,20420.0,D,19357,20713,21301,20185,20545,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04909844,77,D,,A,,A,,A,,A,1,1,D,4,D,7,D,2,D,,A,260,D,3,D,20,D,,A,,A,1,D,12,D,,A,21,D,2,,A,1,05,D,1,D,,A,,A,,A,280,D,,A,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,21.0,D,21,21,21,21,21,,A,,,,,,100,280.0,D,280,280,280,280,280,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,1,A,A,A,,,,2,D,,A,1,1,1
04909864,57,D,,A,,B,,A,2,D,1,1,D,3,D,5,D,1,D,,A,800,D,3,D,40,D,,A,,A,1,D,48,D,,C,3290,D,3,1,D,1,06,D,1,D,,C,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,B,,A,3402.2,D,3102,3779,3118,3457,3555,,A,,,,,,100,44473.6,D,40549,49394,40761,45194,46470,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04909864,20,D,,A,,A,,A,2,D,3,1,D,2,D,4,D,2,D,,A,,C,3,D,32,D,,A,,A,1,D,52,D,,A,1301,D,5,,A,2,10,D,1,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,2,D,04,D,17000,D,,A,,A,,A,,A,1,4,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1345.2,D,1386,1395,1224,1507,1214,,A,,,,,,100,17585.8,D,18123,18240,16000,19699,15867,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,B
04909944,62,D,,A,,A,,A,2,D,1,1,D,1,D,6,D,2,D,,A,2000,D,3,D,56,D,,A,,A,1,D,52,D,,A,3978,D,4,1,D,1,08,D,2,D,,A,,A,,A,52000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3978.0,D,3978,3978,3978,3978,3978,,A,,,,,,100,52000.0,D,52000,52000,52000,52000,52000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,1,D,,A,1,1,B
04909944,28,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,1200,D,3,D,40,D,,A,,A,1,D,52,D,,A,3290,D,5,2,D,2,05,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,,A,07,D,43000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,3407.6,D,3536,3244,3721,3212,3325,,A,,,,,,100,44543.0,D,46219,42400,48644,41993,43459,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,2,1,B
04909944,27,D,,A,,A,,A,2,D,3,1,D,1,D,4,D,2,D,,A,600,D,3,D,40,D,,A,,A,1,D,52,D,,A,2678,D,5,2,D,3,05,D,2,D,,A,,A,,A,35000,D,,A,2,0,D,0,D,,A,,A,1,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2678.0,D,2678,2678,2678,2678,2678,,A,,,,,,100,35000.0,D,35000,35000,35000,35000,35000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,3,1,B
04909954,63,D,,A,,A,,A,2,D,1,1,D,1,D,5,D,2,D,,A,,C,3,D,42,D,,A,,A,1,D,52,D,,A,2754,D,3,2,D,1,05,D,2,D,,A,,A,,A,36000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2754.0,D,2754,2754,2754,2754,2754,,A,,,,,,100,36000.0,D,36000,36000,36000,36000,36000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04909964,67,D,,A,,A,,A,,A,1,2,D,,A,6,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,1,,A,,A,,A,,A,1876,D,,A,,A,2,,A,24553,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1876.0,D,1876,1876,1876,1876,1876,100,,A,,,,,,100,,A,,,,,,24553.0,D,24553,24553,24553,24553,24553,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,2,D,,A,1,1,B
04909964,73,D,,A,,A,,A,,A,2,2,D,,A,7,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,1930,D,,A,,A,1,,A,25201,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1930.0,D,1930,1930,1930,1930,1930,100,,A,,,,,,100,,A,,,,,,25201.0,D,25201,25201,25201,25201,25201,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,A,,A,A,A,,,,1,D,,A,1,2,B
04910014,64,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,1,D,,A,5000,D,3,D,40,D,,A,,A,1,D,52,D,23200,D,11093,D,1,2,D,1,01,D,2,D,,A,,A,,A,145000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11093.0,D,11093,11093,11093,11093,11093,,A,,,,,,100,145000.0,D,145000,145000,145000,145000,145000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04910014,64,D,,A,,A,,A,2,D,2,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,1,D,,A,0,D,,A,,A,1,,A,2,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,2,D,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,A,A,A,,,,2,D,,A,1,2,1
04910104,61,D,,A,,A,,A,2,D,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,,A,6,D,,A,0,D,,A,,A,3,,A,1,,A,,A,,A,,A,,A,,A,,A,2,,A,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,3,,A,,A,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,100,,A,,,,,,100,,A,,,,,,,A,,,,,,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,D,,D,A,D,2,,2,2,D,,A,1,1,1
04910114,36,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,6580,D,3,D,40,D,,A,,A,1,D,52,D,284,D,12159,D,1,2,D,1,01,D,2,D,,A,,A,,A,210000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,12159.0,D,12159,12159,12159,12159,12159,,A,,,,,,100,210000.0,D,210000,210000,210000,210000,210000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04910114,41,D,,A,,A,,A,2,D,2,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,11434,D,1,2,D,2,01,D,7,D,,A,,A,,A,160000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11434.0,D,11434,11434,11434,11434,11434,,A,,,,,,100,160000.0,D,160000,160000,160000,160000,160000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04910114,7,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04910164,26,D,,A,,A,,A,2,D,1,1,D,1,D,7,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,2586,D,1,2,D,1,04,D,2,D,,A,,A,,A,33800,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2586.0,D,2586,2586,2586,2586,2586,,A,,,,,,100,33800.0,D,33800,33800,33800,33800,33800,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04910164,28,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,1,D,,A,1200,D,3,D,50,D,,A,,A,1,D,52,D,,A,4774,D,1,2,D,2,11,D,1,D,,A,,A,,A,62400,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4774.0,D,4774,4774,4774,4774,4774,,A,,,,,,100,62400.0,D,62400,62400,62400,62400,62400,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04910164,1,D,,A,,A,,A,,A,3,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,5,,A,3,,A,,A,,A,,A,,A,,A,,A,2,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,,A,,,,,,,,A,,,,,,,,A,,,,,,,A,,,,,,,A,,,,,,,,A,,A,,,,,,,,A,,A,,A,,A,,A,,A,D,D,D,,A,A,A,,,,,A,,A,1,3,1
04910184,54,D,,A,,A,,A,2,D,1,1,D,1,D,4,D,2,D,,A,800,D,3,D,50,D,,A,,A,1,D,52,D,,A,2678,D,1,2,D,1,12,D,1,D,,A,,A,,A,35000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2678.0,D,2678,2678,2678,2678,2678,,A,,,,,,100,35000.0,D,35000,35000,35000,35000,35000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04910184,52,D,,A,,A,,A,2,D,2,1,D,1,D,4,D,2,D,,A,,C,3,D,40,D,,A,,A,1,D,52,D,,A,1836,D,1,2,D,2,01,D,2,D,,A,,A,,A,,C,,A,2,0,D,0,D,,A,,A,1,D,05,D,24000,D,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2052.6,D,2284,1882,2211,2034,1852,,A,,,,,,100,26829.4,D,29860,24604,28896,26584,24203,301,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,2,B
04910274,63,D,,A,,A,,A,2,D,1,1,D,1,D,8,D,,A,,A,,A,3,D,40,D,,A,,A,5,D,52,D,,A,4384,D,5,,A,1,10,D,,A,,A,,A,,A,,A,,A,1,4384,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4384.0,D,4384,4384,4384,4384,4384,,A,,,,,,100,,A,,,,,,100,4384.0,D,4384,4384,4384,4384,4384,,A,,,,,,,A,,,,,,100,,A,,A,28653,28653,28653,28653,28653,100,,A,28653,D,28653,D,,A,,A,2,D,D,D,A,2,A,A,A,,,,2,D,,A,1,1,B
04910284,80,D,,A,,A,,A,,A,1,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1300,D,,A,,A,2,,A,17641,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1300.0,D,1300,1300,1300,1300,1300,100,,A,,,,,,100,,A,,,,,,17641.0,D,17641,17641,17641,17641,17641,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,1,1
04910284,87,T,,A,,A,,A,,A,7,2,D,,A,4,D,,A,,A,,A,3,D,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,2,,A,,A,,A,,A,,C,,A,,A,2,,A,22177,D,12,D,,A,,A,,A,,A,3,D,839,D,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,855.0,D,857,740,849,886,943,301,,A,,,,,,100,,A,,,,,,12301.0,D,12325,10921,12229,12673,13357,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,2,D,,A,1,3,1
04910304,87,T,,A,,A,,A,,A,1,2,D,,A,2,D,,A,,A,,A,,A,,A,1,D,1,D,,A,0,D,,A,,A,2,,A,1,,A,,A,,A,,A,1332,D,,A,,A,1,,A,18025,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,,,,,1332.0,D,1332,1332,1332,1332,1332,100,,A,,,,,,100,,A,,,,,,18025.0,D,18025,18025,18025,18025,18025,,A,,,,,,100,,A,,A,,,,,,100,,A,,A,,A,,A,,A,1,D,D,D,D,,A,A,A,,,,1,D,,A,1,1,1
04910314,35,D,,A,2398,D,,A,2,D,1,1,D,1,D,8,D,1,D,,A,2100,D,3,D,37,D,,A,,A,4,D,52,D,,A,4055,D,1,1,D,1,03,D,2,D,95,D,,A,,A,53000,D,,A,2,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,2398,D,,A,4055.0,D,4055,4055,4055,4055,4055,,A,,,,,,100,53000.0,D,53000,53000,53000,53000,53000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
04910314,37,D,,A,1171,D,,A,2,D,2,1,D,1,D,7,D,1,D,,A,2050,D,3,D,40,D,,A,,A,1,D,52,D,,A,3672,D,1,1,D,2,02,D,6,D,50,D,,A,,A,48000,D,,A,1,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,1171,D,,A,3672.0,D,3672,3672,3672,3672,3672,,A,,,,,,100,48000.0,D,48000,48000,48000,48000,48000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,1,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,D,A,D,3,,30,2,D,,A,1,2,B
04910364,76,D,,A,,A,,A,,A,1,1,D,2,D,7,D,2,D,,A,,C,3,D,20,D,,A,,A,1,D,52,D,,A,11724,D,1,,A,1,10,D,7,D,,A,,A,,A,180000,D,,A,2,0,D,0,D,,A,,A,2,D,,A,,A,,A,,A,,A,,A,2,,A,1,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,11724.0,D,11724,11724,11724,11724,11724,,A,,,,,,100,180000.0,D,180000,180000,180000,180000,180000,100,0.0,D,0,0,0,0,0,,A,,,,,,,A,,,,,,100,2,D,,A,,,,,,100,,A,,A,,A,,A,,A,2,D,D,D,A,1,A,A,A,,,,2,D,,A,1,1,B
